isim;toplam;ortalamadt;erkek;kadin
KILICARSLAN;55;12.03.1969;55;0
MIRZALI;55;24.06.1961;55;0
SAHMEDDIN;55;9.09.1955;55;0
YAVUZER;55;1.10.1972;55;0
GUCHAN;55;5.05.1976;55;0
EFRAZIM;55;1.05.1958;55;0
YETVART;55;2.07.1947;55;0
NASRADDIN;54;23.11.1966;54;0
NESUH;54;29.03.1970;54;0
KANAN;54;8.06.1965;54;0
MUSAMEDDIN;54;3.08.1961;54;0
RAKIF;54;16.05.1964;54;0
KUDSI;54;2.04.1962;54;0
EMMAR;54;17.01.1975;54;0
CAGRIHAN;54;21.08.1986;54;0
SEADETTIN;54;18.12.1952;54;0
HACIOMER;54;7.04.1963;54;0
ERKOC;54;19.10.1976;54;0
SAMIDDIN;54;23.09.1958;54;0
YILBAY;54;28.12.1976;54;0
RASAT;53;12.11.1963;53;0
ABDULSELAMI;53;20.11.1972;53;0
MEHMETSERIF;53;4.08.1970;53;0
ZIDAN;53;9.05.1962;53;0
SEKMAN;53;18.01.1974;53;0
UZEYYIR;53;18.11.1968;53;0
NURITDIN;53;4.03.1962;53;0
IZNI;53;27.07.1959;53;0
EVKAN;53;10.02.1975;53;0
TIMURCIN;53;20.09.1970;53;0
HASANCAN;53;8.03.1988;53;0
MUKTALIP;53;4.11.1969;53;0
ABDULCEMIL;53;23.06.1958;53;0
ZURBE;53;18.07.1962;53;0
SEDDAT;53;1.02.1978;53;0
ATABAY;53;12.03.1963;53;0
MURTUZ;53;17.02.1953;53;0
BERKEL;53;16.12.1963;53;0
BEYAMI;52;14.06.1961;52;0
MUZZAFFER;52;18.01.1972;52;0
ABDULATIF;52;12.11.1965;52;0
BAHYEDDIN;52;1.07.1967;52;0
CEZAIL;52;6.04.1969;52;0
AIT;52;28.10.1959;52;0
NECIBULLAH;52;1.04.1987;52;0
FAHRIDDIN;52;12.11.1951;52;0
HAYRATTIN;52;22.11.1959;52;0
NAHIM;52;3.12.1963;52;0
ALAHADDIN;52;16.06.1964;52;0
ZEKERIYYE;52;10.08.1964;52;0
VANER;52;16.03.1976;52;0
FAHAMETTIN;52;5.08.1964;52;0
KUNTER;52;29.05.1977;52;0
BAHARETTIN;52;8.08.1963;52;0
VAKUR;52;1.01.1970;52;0
ABDULKAFUR;52;7.02.1968;52;0
M.SEFIK;52;21.11.1953;52;0
AVDI;52;19.06.1955;52;0
IMIRZA;51;5.04.1962;51;0
RUHULLAH;51;29.01.1986;51;0
AZDIN;51;15.06.1967;51;0
TAIP;51;5.07.1957;51;0
PASABEY;51;18.02.1954;51;0
ORHANETTIN;51;26.10.1956;51;0
LAZIM;51;4.08.1965;51;0
CENAB;51;29.05.1971;51;0
SEDDI;51;22.09.1955;51;0
ZULKUFUL;51;28.07.1946;51;0
MARDIROS;51;12.06.1911;51;0
ZULMAT;50;19.01.1966;50;0
EFRASIM;50;17.06.1961;50;0
BEHAETTIN;50;6.11.1952;50;0
IZZEDIN;50;22.12.1965;50;0
NEVZETTIN;50;7.04.1957;50;0
ABABEKIR;50;24.06.1963;50;0
KIRAL;50;9.12.1965;50;0
DOGANER;50;17.10.1974;50;0
OMERIL;50;14.01.1967;50;0
SELATDIN;50;4.12.1958;50;0
FERITTIN;50;10.07.1956;50;0
FAHRULLAH;50;24.02.1971;50;0
KUCUKBEY;50;3.05.1958;50;0
SUURI;50;30.06.1958;50;0
APDURAHMAN;50;15.08.1961;50;0
MAHPUS;50;4.09.1977;50;0
ELDAR;50;3.04.1977;50;0
ANTRANIK;50;7.08.1950;50;0
ABDULSEBUR;49;9.12.1980;49;0
ABDULVAHIP;49;5.04.1964;49;0
M.MUSTAFA;49;22.03.1955;49;0
GENCOSMAN;49;21.02.1976;49;0
FEVVAZ;49;29.06.1969;49;0
FATHULLAH;49;6.04.1974;49;0
HOGIR;49;10.05.1991;49;0
ABDULVASIH;49;30.09.1973;49;0
SAHBEDDIN;49;23.05.1969;49;0
NUGRETTIN;49;28.11.1963;49;0
HAMMADI;49;23.01.1954;49;0
ERDOST;49;26.07.1985;49;0
ERGAN;49;7.07.1966;49;0
H.OSMAN;49;12.11.1952;49;0
SADEDTIN;49;28.11.1963;49;0
H.MUSTAFA;49;20.04.1954;49;0
ARTUG;49;1.04.1984;49;0
SALAHATDIN;49;8.06.1953;49;0
RASI;49;6.04.1964;49;0
MEHEDDIN;49;7.11.1960;49;0
VAYIT;48;10.09.1962;48;0
SAHADETTIN;48;14.04.1963;48;0
ABDULMECID;48;27.07.1972;48;0
HAZBI;48;12.05.1956;48;0
HUSO;48;20.04.1940;48;0
DENHO;48;3.05.1947;48;0
ZIKRETTIN;48;20.03.1966;48;0
IMDAD;48;10.09.1970;48;0
SAMBAZ;48;22.08.1970;48;0
OCALAN;48;9.04.1971;48;0
HEBIB;48;9.03.1962;48;0
SAGBAN;48;13.04.1964;48;0
MUCAHIDDIN;48;10.10.1962;48;0
SAHITTIN;48;26.12.1960;48;0
BOZBEY;48;16.06.1952;48;0
TAYYIB;48;28.10.1977;48;0
BALAMIR;48;25.12.1974;48;0
ESEDULLAH;48;12.10.1965;48;0
ISABALI;48;22.04.1955;48;0
MUHANMET;48;3.05.1973;48;0
USREF;48;1.07.1960;48;0
BERKET;48;16.07.1964;48;0
MEKSEN;48;14.09.1968;48;0
NIKO;48;29.08.1949;48;0
MUIN;47;25.12.1964;47;0
DEMIRKAN;47;27.05.1976;47;0
YUSUFHAN;47;30.04.1973;47;0
MUDDALIP;47;29.07.1964;47;0
FATTAH;47;13.04.1960;47;0
DERBAS;47;25.06.1963;47;0
MEHMETSELIM;47;25.11.1973;47;0
SEYFEDIN;47;22.02.1969;47;0
EFRIM;47;4.07.1961;47;0
ABRAHAM;47;12.09.1952;47;0
ABDULAHAT;47;27.11.1963;47;0
ABBAZ;47;15.03.1965;47;0
ALETDIN;47;11.05.1960;47;0
CABIL;47;10.07.1965;47;0
BAYKUL;47;15.06.1977;47;0
NAYIT;47;1.04.1964;47;0
FEHIMDAR;47;21.05.1958;47;0
RUFAYI;47;10.10.1973;47;0
MEHETTIN;47;17.04.1962;47;0
SAHYETTIN;47;12.11.1974;47;0
YAMI;47;14.08.1970;47;0
FEYMI;47;28.01.1961;47;0
HASANBASRI;46;26.07.1962;46;0
CANBEY;46;24.11.1971;46;0
KUTALMIS;46;23.04.1983;46;0
CAFFER;46;24.07.1968;46;0
SALHATTIN;46;27.01.1968;46;0
TAYYUP;46;19.10.1960;46;0
FAHIT;46;23.02.1971;46;0
HACIVELI;46;4.12.1958;46;0
ZEYNIDDIN;46;5.07.1966;46;0
AKINER;46;13.10.1978;46;0
ERDIC;46;20.11.1970;46;0
CEBRAYIL;46;4.05.1974;46;0
ATNEN;46;8.08.1966;46;0
REFAITTIN;46;22.03.1960;46;0
HEMIT;46;10.02.1955;46;0
KUBILAYHAN;46;7.04.1979;46;0
ERK;46;13.04.1977;46;0
EBUL;46;27.10.1959;46;0
KANUNI;46;11.10.1976;46;0
ABDULKADIM;46;28.03.1968;46;0
NOMEN;46;12.02.1965;46;0
MACID;46;21.09.1967;46;0
HATIF;46;30.10.1967;46;0
KULUHAN;46;8.10.1957;46;0
AGMUR;46;28.10.1969;46;0
HUDAIM;46;19.11.1959;46;0
AGIM;46;20.08.1962;46;0
NESIF;46;26.07.1968;46;0
SAHUT;46;10.03.1955;46;0
ABDULRAZZAK;45;18.07.1971;45;0
MUHYEDIN;45;24.04.1964;45;0
SELCUKHAN;45;19.09.1979;45;0
FEVZU;45;20.01.1956;45;0
ABDULHALIL;45;22.04.1975;45;0
ALIYASAR;45;14.02.1964;45;0
MAZUL;45;9.05.1963;45;0
RESID;45;3.12.1959;45;0
SULHEDDIN;45;3.03.1961;45;0
BAZO;45;30.04.1950;45;0
HUT;45;16.10.1970;45;0
HAVRAN;45;12.10.1964;45;0
IMAD;45;6.07.1977;45;0
UKASE;45;16.06.1956;45;0
NACIT;45;20.08.1963;45;0
MUHAMMEDALI;45;4.05.1983;45;0
SEFFAN;45;11.03.1970;45;0
BORAHAN;45;4.10.1979;45;0
FERDETTIN;45;9.08.1967;45;0
MENDIRES;45;26.01.1967;45;0
GULHASAN;45;6.05.1955;45;0
GUDDUSI;45;8.09.1964;45;0
SAMEDDIN;45;23.09.1966;45;0
SULTANALI;45;2.05.1958;45;0
GUNALP;45;18.08.1974;45;0
EZRAIL;44;30.07.1970;44;0
ZULKARI;44;26.11.1960;44;0
ZORBAY;44;7.04.1975;44;0
AZETTIN;44;15.06.1966;44;0
ABITTIN;44;19.04.1964;44;0
TEMIM;44;13.12.1965;44;0
BATDAL;44;2.07.1961;44;0
DUNYAMI;44;5.07.1963;44;0
FAHMETTIN;44;16.12.1965;44;0
SELAHITDIN;44;10.05.1960;44;0
ERENCAN;44;28.11.1988;44;0
NEZAFETTIN;44;7.03.1959;44;0
S.AHMET;44;5.08.1951;44;0
MENTES;44;25.12.1963;44;0
ALIMERDAN;44;27.09.1960;44;0
SEHALI;44;3.12.1956;44;0
GURDENIZ;44;10.11.1970;44;0
KOSELI;44;8.03.1954;44;0
OZCELIK;44;6.02.1957;44;0
SERHENK;44;28.10.1969;44;0
FEHREMEZ;44;28.01.1956;44;0
ZEMERHAN;44;1.05.1966;44;0
MUMINALI;44;21.08.1955;44;0
AGALI;44;29.07.1944;44;0
HASSARI;44;18.03.1969;44;0
ABDURAZZAK;43;18.12.1965;43;0
MEHMETRESIT;43;29.03.1967;43;0
CEBRAHIL;43;6.05.1976;43;0
ABDUREHMAN;43;25.03.1955;43;0
MANUEL;43;1.09.1970;43;0
TAKYEDIN;43;15.05.1973;43;0
YUSEF;43;26.12.1950;43;0
SABAHEDDIN;43;16.02.1957;43;0
ERTUGRAL;43;1.08.1946;43;0
REFAHATTIN;43;21.09.1958;43;0
MEHMEDALI;43;1.11.1958;43;0
MEHMAIL;43;28.06.1963;43;0
EBULMUHSIN;43;23.02.1962;43;0
KOCABEY;43;19.11.1956;43;0
ERYILMAZ;43;25.12.1957;43;0
SIHALI;43;20.01.1962;43;0
BEHRUZ;43;12.05.1961;43;0
DINO;43;12.02.1947;43;0
TAKSIM;43;21.06.1964;43;0
SELHADDIN;43;23.02.1969;43;0
MAGRUP;43;18.04.1958;43;0
KIYAN;42;5.02.1970;42;0
SURULLAH;42;25.08.1964;42;0
ALEETTIN;42;12.09.1960;42;0
ABDULVAHID;42;19.02.1975;42;0
SEYMUS;42;24.02.1974;42;0
SAHAB;42;2.04.1971;42;0
MIKDAD;42;18.08.1961;42;0
FERZENT;42;13.07.1965;42;0
KUTTUSI;42;5.07.1966;42;0
ABUDDER;42;3.03.1958;42;0
CELASIN;42;10.02.1965;42;0
GURANI;42;22.07.1978;42;0
HALILULLAH;42;2.08.1972;42;0
EMINALI;42;13.03.1963;42;0
NIHATTIN;42;11.12.1961;42;0
ZULFIKIR;42;22.05.1963;42;0
EZALETTIN;42;20.06.1961;42;0
SEYIDI;42;2.01.1963;42;0
ALIRZA;42;6.09.1962;42;0
ERGUDEN;42;1.09.1958;42;0
ULUKAN;42;6.08.1978;42;0
ABEDIN;42;14.09.1965;42;0
ESMETULLAH;42;27.10.1978;42;0
BEYADIN;42;16.05.1953;42;0
SEFERALI;42;23.03.1961;42;0
ELEDDIN;42;25.10.1957;42;0
ALIABBAS;42;24.01.1963;42;0
TAYLANT;41;23.11.1980;41;0
RUHSATI;41;23.08.1968;41;0
ZEYAT;41;4.06.1976;41;0
SABGATULLAH;41;7.01.1977;41;0
DEHHAM;41;17.11.1970;41;0
SALAHEDDIN;41;3.07.1952;41;0
ABDULVAHAB;41;2.08.1972;41;0
NEZAMETTIN;41;2.03.1964;41;0
ABDUREHIM;41;9.12.1963;41;0
M.SAKIR;41;2.07.1957;41;0
BABAOGLAN;41;21.01.1956;41;0
ONURAL;41;28.07.1988;41;0
FEHAMETTIN;41;1.12.1956;41;0
MOHYETTIN;41;5.07.1957;41;0
ULUER;41;10.03.1963;41;0
ALLATTIN;41;5.10.1969;41;0
CEMBERI;41;23.12.1968;41;0
BEYALI;41;29.11.1957;41;0
ABDULSITAR;41;1.09.1980;41;0
ZURAP;41;8.09.1953;41;0
NAGIP;41;18.01.1964;41;0
DIRGAM;41;19.12.1955;41;0
SIBGETULLAH;40;20.09.1977;40;0
ABDULMENEF;40;27.12.1968;40;0
TELHAT;40;27.06.1971;40;0
SUHEYP;40;12.10.1981;40;0
KONUR;40;27.08.1972;40;0
BATIHAN;40;22.10.1986;40;0
ABDULMUKIT;40;11.11.1973;40;0
SEMSEDIN;40;24.03.1965;40;0
VASFEDDIN;40;5.09.1973;40;0
TANIR;40;6.09.1972;40;0
MIHI;40;2.07.1945;40;0
CEHDI;40;6.11.1956;40;0
EBETTIN;40;10.08.1972;40;0
ABDULALI;40;8.12.1956;40;0
FIKREDDIN;40;18.05.1958;40;0
SEBGETULLAH;40;12.12.1975;40;0
IZZIDDIN;40;15.10.1955;40;0
MUFUT;40;5.05.1967;40;0
FETDAH;40;14.05.1969;40;0
MUNACETTIN;40;26.03.1969;40;0
BERAATTIN;40;18.03.1965;40;0
ERCETIN;40;25.03.1962;40;0
MELIKGAZI;40;26.05.1964;40;0
ISGENDER;40;22.08.1961;40;0
ZUHRAP;40;13.10.1956;40;0
BOYBEYI;40;18.12.1956;40;0
ERSAGUN;40;7.10.1983;40;0
ERGENC;40;20.10.1978;40;0
ABDULBEKIR;40;3.06.1974;40;0
VEFKI;40;1.05.1952;40;0
DAIL;40;13.12.1955;40;0
TORGUT;40;29.01.1947;40;0
ALIKAN;40;20.03.1969;40;0
ILIYAS;40;29.04.1959;40;0
ATASAY;40;16.10.1971;40;0
NECEDDIN;40;29.09.1961;40;0
MOHSIN;40;24.06.1956;40;0
NECAI;39;21.10.1966;39;0
NURALLAH;39;26.01.1979;39;0
M.TAHIR;39;10.10.1953;39;0
RUDVAN;39;22.09.1971;39;0
CENG;39;5.05.1981;39;0
ABDULILLAH;39;19.07.1976;39;0
SAVMI;39;17.06.1952;39;0
ISAM;39;13.06.1970;39;0
MOHAMMED;39;28.03.1968;39;0
APDUL;39;3.03.1964;39;0
AZAMETTIN;39;4.01.1966;39;0
UTKUCAN;39;17.12.1989;39;0
DAHIR;39;1.04.1962;39;0
ABDUSSELIM;39;7.05.1961;39;0
TIMOCIN;39;7.10.1959;39;0
SELAHADTIN;39;26.03.1965;39;0
KABLAN;39;29.05.1958;39;0
NECIBETTIN;39;23.11.1960;39;0
IRZA;39;7.06.1959;39;0
CAPPAR;39;8.11.1966;39;0
EMSALETTIN;39;14.09.1960;39;0
ZEKKI;39;18.01.1957;39;0
SEDULLAH;39;25.05.1968;39;0
SEYITGUL;39;26.06.1972;39;0
SIYAHBENT;39;6.05.1960;39;0
MEMETNURI;39;27.10.1963;39;0
ATILLAH;39;1.08.1974;39;0
SOYER;39;14.05.1970;39;0
NAZARALI;39;11.08.1952;39;0
ZIYAMETTIN;39;11.06.1958;39;0
ATAALLAH;39;30.06.1964;39;0
NUVEREN;39;15.05.1972;39;0
MATAR;39;11.11.1959;39;0
ANSARI;39;16.01.1963;39;0
KAMO;38;7.06.1943;38;0
SAYDIN;38;29.10.1971;38;0
ABDUSSEMED;38;10.04.1971;38;0
NASRATTIN;38;11.05.1959;38;0
UBEYTULLAH;38;24.09.1976;38;0
ABDULMUTELIP;38;27.11.1971;38;0
KOSTANTIN;38;12.01.1950;38;0
THOMAS;38;27.01.1984;38;0
ZAHRETTIN;38;2.12.1968;38;0
MEHMETCIK;38;19.11.1966;38;0
UKKASE;38;14.11.1956;38;0
NURSANI;38;25.02.1983;38;0
NUTFI;38;14.11.1960;38;0
SEBAETTIN;38;21.10.1953;38;0
AYFETTIN;38;16.11.1965;38;0
HUKMI;38;14.12.1958;38;0
MEHMETAKIF;38;4.06.1978;38;0
SEYIDAHMET;38;21.10.1961;38;0
RAKUP;38;30.10.1964;38;0
OGEDAY;38;22.01.1983;38;0
TURAK;38;21.02.1941;38;0
MAMIL;38;27.04.1957;38;0
FERAMEZ;38;23.09.1968;38;0
BORGA;38;14.01.1981;38;0
ALDOGAN;38;23.12.1958;38;0
RISKI;38;15.05.1974;38;0
HESIN;38;24.09.1961;38;0
ORTAC;38;14.11.1976;38;0
ALISULTAN;38;9.07.1950;38;0
MEYDANALI;38;16.07.1953;38;0
ZEYYAD;37;26.06.1972;37;0
SERAFFETTIN;37;6.12.1961;37;0
BOLKAN;37;22.03.1977;37;0
UGURKAN;37;28.08.1983;37;0
EBUMUSLUM;37;29.10.1973;37;0
FEYYAD;37;22.12.1963;37;0
ABDULLILAH;37;8.05.1979;37;0
MULAHIM;37;20.04.1972;37;0
MARAVGI;37;17.09.1958;37;0
CIBRI;37;24.08.1964;37;0
ROY;37;26.07.1980;37;0
FEMI;37;23.12.1965;37;0
ALAITDIN;37;14.06.1959;37;0
SEBAITTIN;37;19.07.1956;37;0
OZDINC;37;16.05.1974;37;0
OKDAY;37;8.02.1970;37;0
GANBER;37;17.04.1964;37;0
MEMICI;37;2.09.1959;37;0
ABDULREHIM;37;21.01.1966;37;0
HUSEYINALI;37;3.05.1956;37;0
RUTKAY;37;15.01.1989;37;0
CEMSI;37;3.04.1958;37;0
VAHIYETTIN;37;10.08.1967;37;0
NEMETULLAH;37;12.12.1973;37;0
ZEYNELABIDDIN;37;14.01.1970;37;0
HACIP;37;15.06.1954;37;0
CAFET;37;30.10.1962;37;0
HISYAR;37;19.10.1976;37;0
SEYRULLAH;37;25.04.1959;37;0
DIRGAN;37;30.05.1956;37;0
URAZ;37;23.03.1985;37;0
HACIIBRAHIM;36;6.02.1969;36;0
MUSEYYIP;36;23.05.1953;36;0
ABDUSAMET;36;19.05.1978;36;0
SUHEYB;36;23.03.1984;36;0
ERUL;36;2.11.1951;36;0
CEMALLETTIN;36;22.09.1971;36;0
ALIMURAT;36;25.04.1960;36;0
YAKUPHAN;36;14.05.1983;36;0
HEYBETTULLAH;36;29.03.1977;36;0
NESREDDIN;36;25.11.1965;36;0
ABDULBESIR;36;15.06.1971;36;0
REHMETULLAH;36;7.01.1970;36;0
FAIT;36;4.01.1963;36;0
DIVALI;36;28.09.1969;36;0
GURU;36;5.12.1953;36;0
MUHMIN;36;26.06.1961;36;0
ABDULMUMIN;36;5.09.1962;36;0
OLKUN;36;2.02.1972;36;0
TASER;36;3.01.1974;36;0
HASANBEY;36;28.03.1957;36;0
GENCAL;36;8.10.1969;36;0
SECAADDIN;36;29.08.1962;36;0
SEFAETTIN;36;2.08.1961;36;0
PEHLIL;36;19.04.1969;36;0
DEDEBEY;36;10.03.1957;36;0
BAKO;36;1.10.1931;36;0
AVCI;36;2.07.1968;36;0
AGADEDE;36;20.09.1943;36;0
MEYTI;36;21.07.1974;36;0
EGAH;36;17.01.1963;36;0
MISTIN;36;15.01.1947;36;0
ZAHIDDIN;36;28.10.1976;36;0
MUHRIZ;36;19.02.1958;36;0
ZULGARNI;36;29.12.1970;36;0
YASEDDIN;36;13.01.1963;36;0
AKBABA;35;27.07.1963;35;0
ABDULMURAT;35;12.04.1969;35;0
MENUH;35;6.07.1963;35;0
ERHAT;35;26.06.1977;35;0
ZEBIH;35;29.05.1976;35;0
CEVLI;35;9.09.1968;35;0
TUMUR;35;10.10.1966;35;0
HASO;35;25.07.1939;35;0
FAHMI;35;10.04.1965;35;0
RAMMO;35;7.03.1937;35;0
ABDULMALIK;35;23.07.1975;35;0
SAITHAN;35;28.12.1970;35;0
MIKAEL;35;18.11.1974;35;0
NURSAIT;35;30.09.1973;35;0
KUBAT;35;15.06.1970;35;0
GAFFER;35;19.09.1967;35;0
ULUSOY;35;29.03.1975;35;0
NUHNACI;35;10.06.1955;35;0
YURTAL;35;15.04.1958;35;0
ABDURAMAN;35;10.11.1958;35;0
ABDULKAFI;35;11.01.1965;35;0
EFRAYIL;35;2.02.1965;35;0
ULUTAN;35;29.07.1976;35;0
AGAHAN;35;6.03.1976;35;0
SUUDI;35;2.09.1969;35;0
KAHRI;35;25.05.1965;35;0
NIGMETULLAH;35;20.11.1971;35;0
ELAEDDIN;35;11.05.1949;35;0
DEMIRTAS;35;20.06.1948;35;0
ZAID;35;11.01.1961;35;0
ABDULHASIM;35;19.11.1978;35;0
FERHATTIN;35;22.10.1960;35;0
ESAMETTIN;35;7.02.1958;35;0
HUDEYDAN;35;21.07.1965;35;0
SARACETTIN;35;2.12.1957;35;0
KURTCEBE;35;8.10.1966;35;0
ONOL;35;14.09.1963;35;0
UNAT;35;14.07.1976;35;0
CENKHAN;34;14.12.1982;34;0
ERSAHIN;34;28.01.1966;34;0
YUSUFU;34;26.09.1968;34;0
CAFAR;34;20.11.1958;34;0
CUMAA;34;22.06.1961;34;0
FAYIZ;34;27.10.1964;34;0
HISAMEDDIN;34;25.09.1961;34;0
ZEYNEDIN;34;24.03.1974;34;0
SIBGATULLAH;34;8.12.1974;34;0
ESVERI;34;28.10.1973;34;0
HAYRETIN;34;10.04.1969;34;0
BUNYAT;34;15.03.1961;34;0
TAVIL;34;26.07.1963;34;0
CELALITTIN;34;11.05.1950;34;0
BIYAMI;34;26.11.1964;34;0
EMINCAN;34;18.11.1985;34;0
EYUPCAN;34;3.07.1989;34;0
ERTUNGA;34;9.06.1977;34;0
KARAMURAT;34;4.03.1980;34;0
EBULFEZ;34;20.01.1971;34;0
OGUZKAAN;34;30.06.1984;34;0
BAATTIN;34;11.01.1964;34;0
ERAT;34;27.04.1973;34;0
ATAM;34;21.12.1958;34;0
YALCINKAYA;34;24.02.1957;34;0
SECAITTIN;34;23.12.1958;34;0
ALPDOGAN;34;13.07.1973;34;0
ABDULMUHTALIP;34;12.04.1977;34;0
SUNMANI;34;28.09.1963;34;0
NEBO;34;23.03.1938;34;0
BEHSET;34;25.05.1960;34;0
BURHANITTIN;34;15.09.1950;34;0
YIGITALP;34;23.08.1987;34;0
TUNAKAN;34;15.01.1977;34;0
ALIHIDIR;34;19.10.1953;34;0
VEYS;34;21.11.1961;34;0
SAFIYETTIN;34;23.11.1962;34;0
HUDIDA;34;20.02.1953;34;0
ESED;34;15.11.1963;34;0
ABDURKADIR;34;30.09.1957;34;0
NORETTIN;34;24.03.1959;34;0
FUDEYL;34;15.02.1977;34;0
ALEKSAN;34;17.12.1960;34;0
BUNYAMUN;34;24.03.1969;34;0
MENDOH;34;23.02.1964;34;0
BEYAMIL;34;4.02.1959;34;0
BILEC;34;12.01.1962;34;0
YURDAKAN;34;13.10.1966;34;0
IMAMBAKIR;34;4.01.1982;34;0
KAZIKLI;34;5.03.1953;34;0
GALENDER;33;27.04.1960;33;0
CANALI;33;8.08.1973;33;0
LEVET;33;16.04.1972;33;0
ABDULMENAN;33;23.09.1962;33;0
CALAL;33;17.06.1959;33;0
CUNDULLAH;33;20.08.1988;33;0
HUFZULLAH;33;11.09.1968;33;0
A.KADIR;33;18.03.1958;33;0
NUSRATTIN;33;21.10.1957;33;0
RAMIL;33;5.06.1971;33;0
SEBAHEDDIN;33;1.09.1957;33;0
HUZEYIR;33;9.04.1964;33;0
MOHRELI;33;19.02.1959;33;0
ERCENK;33;3.11.1979;33;0
GOKKAN;33;28.11.1980;33;0
ELETTIN;33;9.05.1956;33;0
TEKINER;33;28.01.1970;33;0
SEYDIAHMET;33;14.06.1973;33;0
ARHAN;33;8.09.1973;33;0
YENILMEZ;33;26.08.1967;33;0
COSKUNER;33;30.10.1969;33;0
ALUS;33;19.03.1956;33;0
ERDOVAN;33;5.10.1959;33;0
ALPERTUNGA;33;1.04.1980;33;0
MAREM;33;19.12.1965;33;0
CELAT;33;20.03.1967;33;0
SAFYETTIN;33;18.10.1976;33;0
COLI;33;29.03.1959;33;0
M.SABRI;33;21.12.1944;33;0
HALIP;33;14.01.1964;33;0
MULAIM;33;19.12.1966;33;0
KURTIS;33;7.01.1946;33;0
COSKAN;33;30.09.1973;33;0
DURASAN;33;26.01.1962;33;0
TASO;32;4.03.1942;32;0
TACATTIN;32;6.01.1962;32;0
IMAMETTIN;32;8.10.1966;32;0
IBIL;32;5.07.1953;32;0
HASMETTIN;32;6.01.1960;32;0
SEHDAVUT;32;13.05.1968;32;0
VAHAB;32;6.09.1964;32;0
MERALI;32;29.01.1965;32;0
CEKDAR;32;22.07.1989;32;0
BUBE;32;12.04.1971;32;0
FARMAN;32;24.12.1951;32;0
ASAT;32;4.06.1959;32;0
ABDULMELEK;32;19.05.1978;32;0
SELLAHATTIN;32;5.06.1969;32;0
UZEYR;32;30.01.1964;32;0
AVVAT;32;21.07.1956;32;0
HASSO;32;5.10.1940;32;0
MIHO;32;17.08.1942;32;0
SULHADIN;32;24.12.1960;32;0
ERTIN;32;20.05.1975;32;0
EMCET;32;18.03.1964;32;0
M.SADIK;32;21.11.1956;32;0
MUZAMETTIN;32;21.02.1966;32;0
ALAHETTIN;32;10.01.1958;32;0
SITGI;32;19.04.1961;32;0
FERIDDIN;32;24.08.1955;32;0
SAHIDDIN;32;30.01.1966;32;0
FEYZUL;32;1.02.1957;32;0
AYGUT;32;17.11.1961;32;0
APTURRAHIM;32;15.07.1958;32;0
MUSAFETTIN;32;16.02.1961;32;0
BIN;32;9.02.1956;32;0
KAHYA;32;15.06.1959;32;0
SEHABEDDIN;32;10.10.1964;32;0
KORUTURK;32;7.09.1976;32;0
SEDIRETTIN;32;12.08.1962;32;0
NURMEMET;32;29.11.1961;32;0
ZAMAHAN;32;7.07.1962;32;0
FATMIR;32;21.05.1966;32;0
BEYSIN;32;25.01.1967;32;0
ESPENDER;32;16.02.1954;32;0
SEYHMEHMET;32;22.09.1962;32;0
ABUSEYIF;31;28.11.1959;31;0
SEHHAMIT;31;8.04.1965;31;0
ALICEM;31;9.08.1984;31;0
BAHATIN;31;14.02.1966;31;0
CIBO;31;21.03.1940;31;0
ERBULENT;31;15.05.1976;31;0
M.TEVFIK;31;30.11.1944;31;0
MEVALI;31;21.08.1956;31;0
BENYAMIN;31;28.04.1970;31;0
NUTFULLAH;31;1.07.1961;31;0
ALISAIT;31;8.05.1964;31;0
SEBAHIDDIN;31;9.07.1958;31;0
GENCA;31;8.02.1966;31;0
TEBERDAR;31;3.02.1963;31;0
DORUKAN;31;20.03.1989;31;0
BURHANETDIN;31;19.10.1959;31;0
BEHATTIN;31;2.03.1953;31;0
KEMALETDIN;31;23.02.1963;31;0
SIRER;31;26.05.1969;31;0
FARABI;31;5.11.1973;31;0
SULFETTIN;31;12.12.1959;31;0
KAIL;31;2.01.1954;31;0
MIRBADIN;31;25.04.1961;31;0
HUTBETTIN;31;6.07.1969;31;0
OBEYIT;31;10.07.1968;31;0
MUSLIHITTIN;31;11.10.1963;31;0
EVNI;31;28.09.1957;31;0
TEFFIK;31;16.03.1962;31;0
HUSSEM;31;21.11.1956;31;0
KAIM;31;20.10.1964;31;0
RAZIK;31;20.04.1964;31;0
SENAD;31;25.09.1977;31;0
PIRHASAN;30;22.09.1969;30;0
MUHAMMEDUL;30;18.10.1978;30;0
SERDARHAN;30;26.07.1979;30;0
MUZDAT;30;20.05.1958;30;0
HACIHALIL;30;29.05.1956;30;0
SULAHATTIN;30;6.06.1962;30;0
ABTULKADIR;30;14.06.1963;30;0
HASIL;30;6.11.1974;30;0
SERMED;30;20.10.1968;30;0
VECETTIN;30;26.05.1974;30;0
ABDULMUTI;30;1.11.1970;30;0
HIKMETTULLAH;30;22.11.1970;30;0
ABDULVASI;30;22.06.1968;30;0
M.NEZIR;30;27.08.1953;30;0
RIZGO;30;10.05.1944;30;0
METHAT;30;9.12.1958;30;0
CAHVER;30;24.01.1970;30;0
MUCELLIT;30;20.01.1957;30;0
AFKAN;30;9.01.1977;30;0
EMANULLAH;30;23.08.1972;30;0
KADIRALI;30;4.01.1962;30;0
ABDULRESIT;30;13.11.1962;30;0
