isim;toplam;ortalamadt;erkek;kadin
BIRRINUR;1;26.8.1991;0;1
NARIDIYE;1;27.7.1963;0;1
AYBERT;3;24.5.1972;3;0
SELANETTIN;1;21.3.1947;1;0
TAZELE;1;28.2.1950;0;1
BETESTEN;1;13.5.1953;0;1
MUDAYSEL;1;21.3.1969;0;1
YERSEL;2;26.10.1977;2;0
NESRUT;1;27.2.1968;1;0
GUSEMIN;1;18.5.1981;0;1
ZIRETIN;1;11.10.1966;0;1
CABRI;1;20.9.1956;1;0
CEVCI;1;19.3.1978;1;0
KEHREBAR;1;16.3.1975;0;1
AIGOUL;3;12.1.1978;0;3
MIYTAT;1;22.11.1957;0;1
NUGNE;1;29.2.1961;1;0
OZUT;1;18.2.1989;1;0
ZEHHA;1;26.11.1940;0;1
ZELVAT;1;1.7.1958;0;1
FILDAT;1;15.4.1983;0;1
SATIYEN;1;26.11.1964;0;1
GUDUM;1;22.2.1985;0;1
KAHRABAR;2;11.8.1960;0;2
YANASIP;1;21.8.1977;1;0
METINBEY;2;15.4.1967;2;0
VATIME;1;16.2.1973;0;1
NEYREMAN;1;21.5.1956;0;1
FISKIN;1;26.6.1960;0;1
ZULFUDA;1;16.3.1975;0;1
SOYKANT;1;11.5.1975;1;0
BILSI;1;11.2.1988;0;1
NEJLAGUL;3;25.12.1978;0;3
RUZMIYE;1;1.7.1957;0;1
GULSUDIYE;1;1.7.1953;0;1
ZEGNIYE;1;22.12.1967;0;1
SABAHAR;2;3.11.1964;0;2
SAVVER;1;13.11.1968;1;0
BIYSAN;1;23.3.1939;0;1
FERISTIYE;1;27.2.1962;0;1
GULIVIZER;1;9.12.1975;0;1
BILGUVAR;1;18.11.1977;1;0
GULLUVER;1;21.7.1940;0;1
GURELCEM;1;20.11.1978;1;0
GULBATTAN;1;26.11.1942;0;1
SITAMSAH;1;7.1.1958;1;0
CEVADETTIN;1;6.2.1962;1;0
SESGUNAZ;1;25.11.1956;0;1
FUSUNAY;1;15.2.1970;0;1
SEZAYIM;1;12.6.1970;1;0
EMRIYET;2;28.11.1958;0;2
SATYEN;1;26.3.1966;0;1
ERMURAT;2;9.4.1967;2;0
KERIYMAN;4;28.4.1959;0;4
MIRSANIYE;1;1.10.1978;0;1
GULSUMU;1;23.11.1973;0;1
MUKADSER;1;29.7.1965;0;1
SERNUZ;1;24.12.1959;0;1
FAZLICAN;1;12.9.1990;1;0
ALDENIZ;2;14.4.1962;2;0
ANICAN;1;4.3.1989;1;0
MESUTAY;2;15.10.1986;2;0
OYELIN;1;6.10.1958;0;1
REFAHETTIN;3;22.1.1954;3;0
VASVINUR;1;19.4.1946;0;1
NILTEM;2;19.3.1980;0;2
FULGUN;1;29.6.1977;0;1
DEKIN;1;17.5.1959;1;0
FINAR;4;28.9.1967;0;4
MUNTELIYE;1;6.6.1937;0;1
AZNUR;5;30.10.1969;0;5
KEMALONUR;1;22.8.1978;1;0
SUEP;1;21.8.1951;1;0
MUSTAFAAGA;1;21.8.1960;1;0
NUHBAY;1;24.1.1969;1;0
SOYDASKAN;1;8.9.1988;1;0
CIYERHUN;3;7.11.1972;3;0
ZEYTAP;2;24.6.1974;0;2
TASCAN;1;9.5.1978;1;0
ZAMZAGUL;1;4.4.1970;0;1
CAGLANYAN;1;20.5.1980;0;1
MAYISEHIR;1;12.3.1971;0;1
HUSEYFE;1;30.8.1956;1;0
MUASIRE;1;12.8.1923;0;1
YASARMETIN;1;1.1.1957;1;0
ZEHETTIN;2;11.2.1951;2;0
ZEYNERABIDIN;1;29.11.1973;1;0
KUBIRA;1;5.7.1956;0;1
YELPAZE;2;23.5.1956;0;2
FIRZAT;6;27.3.1953;0;6
HAREM;4;27.8.1975;2;2
BEYKEN;1;21.6.1965;1;0
MAMIN;1;9.3.1932;1;0
MUAZZEP;1;12.12.1958;0;1
HEMIRAL;1;28.6.1968;1;0
HUSNUMEN;1;12.5.1941;1;0
TURKYETIS;1;17.8.1959;1;0
RAIFAGA;1;16.11.1959;1;0
SONAYLA;1;16.9.1957;0;1
GENCMEHMET;1;26.7.1954;1;0
GUNNIS;1;1.11.1977;0;1
DOSUN;1;6.2.1949;1;0
YURTDOGAN;1;16.5.1971;1;0
SATYA;1;7.1.1976;1;0
AYCENGIZ;1;26.8.1960;1;0
MEPRUKE;7;4.6.1962;0;7
SEREFDEN;1;9.2.1962;0;1
SAFFETHAN;1;21.3.1991;1;0
FUKEYHE;2;20.2.1987;1;1
FULUYE;1;17.6.1960;0;1
ERGINC;1;22.2.1991;1;0
MEVLUTAGA;1;5.3.1931;1;0
KADIRCENK;1;15.1.1971;1;0
HACIRESIT;1;7.11.1954;1;0
YAHSER;1;22.5.1961;0;1
GURSUBAY;1;5.4.1963;0;1
FERISAT;3;4.7.1973;2;1
KAYTAS;1;2.11.1972;1;0
MUZEYDA;1;27.4.1963;0;1
TURKGIDER;1;27.8.1965;1;0
MIKAHIN;1;1.4.1966;1;0
TEZBIYE;1;28.12.1950;0;1
SURFIYE;2;8.12.1955;0;2
SEYFAT;7;25.1.1956;7;0
AYKAYA;1;17.10.1942;1;0
ALTURE;1;21.3.1947;1;0
IFIKA;1;11.11.1966;0;1
HATUCETULKUBRA;1;1.9.1932;0;1
FATIMATULZEHRA;2;21.7.1955;0;2
TANKURTARAN;1;3.9.1981;1;0
HALISTIN;1;22.5.1979;1;0
CILELI;1;20.10.1990;0;1
KARAGUZEL;1;22.2.1967;0;1
LEVENS;1;22.7.1973;1;0
REFIKULLAH;1;19.9.1960;1;0
EMANETOLLAH;1;6.11.1956;1;0
ENNAZ;1;27.2.1962;0;1
FEVTIYE;1;27.9.1953;0;1
KASUT;1;21.9.1966;1;0
ORSUN;2;6.4.1983;1;1
GULKEVUK;1;26.2.1966;0;1
GULENEZ;1;9.5.1976;0;1
GUZLEK;1;20.2.1968;0;1
NURKIHAN;1;14.6.1959;0;1
RUVEYDAHAN;1;27.3.1992;0;1
ORFUN;1;9.2.1991;1;0
NUDA;5;10.8.1971;0;5
DURCANIYE;2;16.12.1956;0;2
SARFURAZ;1;24.4.1963;0;1
GULAVIYE;6;26.1.1954;0;6
SILIZ;1;1.5.1980;0;1
IMAC;1;10.1.1949;0;1
ZAIKER;1;17.11.1966;0;1
NEFIDAR;1;26.11.1954;0;1
OSMANREMZI;1;20.11.1945;1;0
YURTMETIN;1;8.6.1945;1;0
VENESIYE;1;12.10.1953;0;1
NIKAHNAZ;1;19.2.1929;0;1
DIROL;1;24.12.1957;1;0
FERDAYIN;1;27.2.1942;1;0
USKUNAR;1;22.2.1968;0;1
ANILKAN;1;6.6.1990;1;0
ERMUMETTIN;1;17.7.1966;1;0
NURTEGUL;1;21.7.1976;0;1
ZUBIRE;2;29.5.1950;0;2
NURYAZAR;1;1.11.1987;0;1
YEDNEKU;1;7.2.1976;0;1
SIYANU;1;7.8.1982;1;0
ORTAN;1;13.12.1980;1;0
CEVDETIYE;1;10.6.1955;0;1
PANAGIOTA;1;21.1.1943;0;1
CENSUMAN;1;3.2.1957;0;1
KILMIYE;1;16.2.1935;0;1
NEPADIYE;1;26.4.1946;0;1
NAHCIVAN;1;1.2.1959;1;0
SELLATTIN;1;20.10.1953;1;0
IFTIHADE;1;15.2.1944;0;1
SASINEM;1;17.2.1990;0;1
NAZMET;1;9.1.1956;1;0
TERCIVAN;1;8.2.1933;0;1
EMURAN;1;21.5.1975;0;1
MURADUL;1;22.10.1973;1;0
DULBEZER;1;27.7.1964;0;1
M.NECMETTIN;4;29.3.1939;4;0
CIYSEM;1;9.5.1991;0;1
NECISAN;1;18.11.1985;0;1
SEHRIYENUR;1;28.5.1966;0;1
GUNDOLAY;1;11.10.1973;0;1
ZIBUDA;1;28.2.1974;0;1
YESIM.;1;28.11.1985;0;1
BURME;1;22.12.1961;0;1
YUSUFSEN;1;21.3.1958;1;0
ZERRUHAN;1;15.10.1935;0;1
SUIDA;3;13.3.1970;0;3
NURGUNUR;1;1.8.1980;0;1
BENAZIL;3;20.1.1990;0;3
NEDAMETTIN;1;21.11.1976;1;0
GUZAYI;1;18.7.1970;1;0
LUTFE;1;4.7.1945;1;0
LUNIFER;2;25.1.1958;0;2
KORHAT;1;19.7.1978;1;0
DOGUMERT;1;24.2.1983;1;0
CEMALBERK;1;7.12.1990;1;0
GULVEZER;2;21.10.1955;0;2
GULVET;1;14.2.1964;0;1
EFKEN;1;29.8.1989;1;0
SEZCIHAN;1;3.7.1979;0;1
GULDAE;1;14.4.1972;0;1
YERISAL;1;1.7.1955;0;1
YUHANIM;1;27.4.1962;0;1
CAGSENIN;2;14.7.1990;1;1
ZERSAH;1;21.2.1957;0;1
URIBIYE;1;17.3.1946;0;1
MURDUK;3;2.1.1952;0;3
KAMERALI;1;6.4.1974;1;0
GOKSES;1;26.12.1947;1;0
BAYHISSE;1;17.5.1942;0;1
IMETUL;1;20.3.1964;0;1
FEREMMUZ;1;7.9.1963;1;0
ATIMAN;1;6.11.1953;1;0
CIMDEM;2;11.8.1966;0;2
IREKIYE;1;23.8.1949;0;1
PIRTAN;1;11.5.1963;0;1
YASERE;3;11.1.1961;0;3
CANUBE;1;23.7.1978;0;1
TUFER;3;7.8.1963;0;3
YASARDIYE;1;21.5.1971;0;1
SUKROL;1;18.11.1960;1;0
TEVET;1;17.9.1965;1;0
FELISYE;1;23.9.1975;0;1
MEFUZAN;1;1.10.1984;1;0
GONULBAK;1;12.2.1959;0;1
DILFOUZA;1;6.1.1981;0;1
HEFIME;1;14.2.1953;0;1
SAVAIR;1;27.12.1968;0;1
NAUMAN;3;3.9.1962;3;0
BEDALETTIN;1;2.4.1933;1;0
YASARBAY;1;29.7.1961;1;0
SAVAC;1;23.8.1966;1;0
NEVHIYE;2;9.10.1957;0;2
KORPUS;10;5.9.1959;0;10
TACMURAT;1;18.3.1976;1;0
TEMMIMDAR;1;16.10.1964;1;0
SAHENIS;1;23.7.1969;0;1
YASABEL;1;10.9.1987;1;0
SONGULU;3;28.10.1968;0;3
ULAIKE;2;10.10.1952;0;2
LIRMAN;1;14.2.1938;0;1
SAFARETTIN;3;27.2.1959;3;0
MUVETDER;1;5.8.1972;0;1
AYSGEGUL;1;9.6.1987;0;1
GULFEZAR;1;9.11.1956;0;1
EMRULLUH;1;16.2.1965;1;0
SUZDU;1;27.5.1967;0;1
ASAME;1;30.1.1961;1;0
LIFIZE;1;12.12.1946;0;1
UMETULLAH;3;9.4.1965;1;2
IBRAHIMULHAVES;1;3.2.1962;1;0
SEREMCAN;1;21.11.1965;0;1
MUHAMMETIBRAHIM;1;4.3.1992;1;0
UMMUZAR;1;16.11.1982;0;1
KURPUS;2;13.9.1955;0;2
AKIBER;1;12.4.1959;0;1
NIYVER;3;18.6.1965;0;3
FIRATCAGLAR;1;1.9.1989;1;0
BASAI;1;2.11.1951;1;0
SOSOL;1;17.3.1938;0;1
IKBAHAR;1;16.5.1976;0;1
SONDURAN;1;6.5.1979;1;0
MEVSUME;4;3.9.1965;0;4
AYCANGUL;1;10.1.1982;0;1
OGUZTANER;1;1.7.1978;1;0
ISMAILOLGUN;1;2.7.1975;1;0
VEZZAT;1;1.12.1964;1;0
AYCUMA;1;21.3.1953;1;0
ZAHINDE;3;10.9.1965;0;3
YAVUZERE;1;12.3.1939;0;1
BAIBE;1;16.1.1957;0;1
ONDUR;1;12.5.1965;0;1
NURINAS;2;15.10.1953;0;2
MEFSUNE;2;10.6.1977;0;2
IRDIVAN;3;13.8.1954;3;0
HUSNIYEI;2;17.4.1953;0;2
YURDAGUNES;1;26.1.1965;0;1
MEVSINE;4;11.1.1964;0;4
SEVZER;1;12.4.1935;0;1
NAINDE;1;27.7.1932;0;1
MAKBUZER;5;19.7.1958;0;5
YEKTEHA;1;2.2.1951;1;0
NASULLAH;1;11.11.1981;1;0
DESFINA;1;17.7.1953;0;1
SATIVE;2;26.2.1969;0;2
MAFIS;5;11.11.1967;2;3
MURAFATTIN;1;7.6.1964;1;0
SEGGI;1;23.9.1967;0;1
TELKADIN;1;25.5.1928;0;1
FEHRANUR;1;17.11.1986;0;1
BARADIYE;1;11.3.1957;0;1
MILTAM;1;6.9.1962;0;1
VIRCIYE;1;6.4.1949;0;1
BEHIHE;1;9.5.1963;0;1
MUKATTERE;2;23.4.1950;0;2
MINEFFER;1;7.10.1973;0;1
SAHBEZAR;1;21.4.1935;0;1
MURCIN;2;17.11.1973;0;2
MEHMETREMZI;2;27.7.1936;2;0
EROLUN;1;19.10.1961;1;0
PERDAN;2;9.9.1952;1;1
NAHIDER;3;10.9.1972;0;3
RAZMIYE;1;23.12.1939;0;1
MAVIZEZ;1;2.3.1969;0;1
KUMSER;3;29.10.1973;1;2
SEVINDEN;1;2.4.1957;0;1
NECAIN;1;8.5.1938;1;0
HURNEZ;1;26.1.1952;0;1
SUTARTI;1;26.3.1965;0;1
VASFIYAR;1;2.5.1955;0;1
DULDUR;1;22.8.1931;0;1
GULCIYE;2;1.7.1982;0;2
SADIYFE;1;23.4.1970;0;1
SELAHATITN;3;10.6.1982;3;0
VECET;2;4.10.1935;1;1
RAZANA;1;9.6.1955;0;1
URUFYA;1;22.2.1948;0;1
MASMUYE;1;17.1.1966;0;1
NUHIDIYE;2;29.10.1961;0;2
MUSEBBIYA;1;2.7.1974;0;1
NITER;1;26.2.1967;0;1
MAHARIYE;1;30.7.1948;0;1
AYSEGULDANE;2;3.4.1987;0;2
SEHRUBANU;2;18.7.1928;0;2
ZABANIYE;1;22.9.1936;0;1
ETKEN;2;16.7.1985;2;0
NAKITDIN;1;10.10.1991;1;0
YAKIF;1;15.12.1973;1;0
SAMATIN;1;11.4.1980;1;0
LAHIZA;2;17.4.1963;0;2
ESMEHANE;3;28.2.1952;0;3
SARUN;1;17.12.1933;1;0
MEYYIDE;4;16.2.1964;0;4
ZULFEYDE;1;14.6.1933;0;1
M.HATEM;1;14.7.1927;1;0
DURDANEI;1;27.12.1956;0;1
SUNEYYE;1;16.8.1983;0;1
BETUS;1;12.5.1986;0;1
UGREL;1;9.6.1982;1;0
AFURE;4;21.10.1955;0;4
HISIYE;1;11.11.1951;0;1
ASKAY;1;6.5.1979;0;1
MIRIYA;1;1.5.1984;0;1
NAGFEL;1;9.10.1987;1;0
PERUJE;1;16.11.1953;0;1
KARAZOR;1;14.4.1931;1;0
BRILIYANT;2;19.7.1968;0;2
NURISANA;1;11.9.1969;0;1
MENZIME;1;18.7.1988;0;1
RABIYATUN;1;17.3.1973;0;1
NERUBA;1;27.5.1962;0;1
IRYAN;3;28.10.1957;0;3
GUNARKAN;1;22.5.1977;1;0
EVLIM;1;16.7.1969;0;1
ZEKAVIYE;2;9.12.1959;0;2
LIDNAN;1;12.5.1966;1;0
SEHRIYER;1;16.11.1969;0;1
ZEMAYIR;2;17.10.1954;2;0
NEKIME;3;25.2.1961;0;3
GAYYUBE;1;29.3.1988;0;1
KUTBUTTIN;1;27.8.1938;1;0
GULRAGNA;2;4.11.1956;0;2
MUHIL;2;8.2.1977;2;0
ELBAHAR;1;22.4.1937;0;1
EFIKAN;1;17.6.1965;1;0
AYSEMEVA;1;12.8.1976;0;1
SAGMIYE;1;10.11.1965;0;1
HADIMET;2;24.12.1952;0;2
HATCADUDU;1;27.12.1962;0;1
MEHTERETTIN;1;23.6.1974;1;0
MIHYADIN;1;27.8.1956;1;0
SEVNURCAN;1;23.6.1991;0;1
ZEHIN;1;12.5.1957;1;0
SEYRANIYE;5;16.2.1956;0;5
MUCESTEM;1;17.5.1965;1;0
HORAY;1;3.1.1975;1;0
NURSIHHAT;1;22.2.1967;0;1
TEJVIYE;1;28.9.1960;0;1
GULNIHSAH;1;27.12.1970;0;1
GULCET;1;19.10.1961;0;1
FUREYD;1;4.11.1981;1;0
KITABI;1;6.3.1951;1;0
IZBEL;2;27.4.1972;0;2
ERDILHAN;1;17.1.1982;1;0
LAMIAKIF;1;28.9.1968;1;0
MUHAMMEDSAID;1;14.12.1990;1;0
HATUNYA;1;26.12.1961;0;1
DEMIROK;1;8.3.1940;1;0
GERRIE;1;27.8.1964;0;1
SUSDAN;1;29.3.1965;1;0
ESABE;4;11.4.1960;1;3
ZEYNALIYE;1;11.5.1975;0;1
CACIP;1;8.11.1970;1;0
KUVEYSE;1;17.6.1972;0;1
MUHSINI;3;11.10.1968;2;1
GULERDA;2;15.5.1990;0;2
SEIBA;2;11.4.1957;0;2
LADIK;7;25.7.1964;2;5
ZIKRETDIN;1;22.2.1967;1;0
TECVIYE;4;5.9.1953;0;4
ZERRAFE;1;8.3.1960;0;1
LALISAR;1;12.10.1947;0;1
HUDAKUM;1;25.2.1967;1;0
DANAHAL;1;17.8.1978;0;1
EVARI;1;8.4.1934;0;1
NEVRUDIYE;1;12.9.1964;0;1
FESLIKE;1;1.9.1937;0;1
OZBILGE;2;5.5.1966;1;1
FURCAN;1;11.3.1972;0;1
MUNURET;2;7.1.1961;0;2
KURRETULAYN;1;22.12.1991;0;1
MUNIRAN;3;2.1.1962;0;3
GARER;1;27.2.1974;0;1
EVDAL;4;5.6.1976;4;0
BERAIN;1;9.12.1971;0;1
MUHAMMETZUBEYIR;1;2.7.1991;1;0
TEBERNUH;1;26.3.1966;1;0
RISMIGUL;1;11.4.1975;0;1
HADIYEGUL;1;17.8.1987;0;1
CENNETBILGE;1;12.2.1983;0;1
TERVIHA;1;7.4.1920;0;1
SIYVEKAR;1;26.5.1933;0;1
ZEYNETULLAH;2;23.2.1960;0;2
HANDEZE;1;29.6.1950;0;1
NISADE;1;18.1.1954;0;1
PAVRUN;1;6.10.1954;0;1
TUREYHAN;1;5.3.1945;0;1
GULHUY;1;1.2.1940;0;1
GAYYURE;4;24.7.1943;0;4
SEVURA;1;5.6.1958;0;1
MEDINEYE;1;26.5.1967;0;1
REZDANE;1;12.5.1947;0;1
BILALIYE;1;11.1.1969;0;1
ZAMAYER;1;24.10.1954;1;0
KIRAP;3;11.7.1979;3;0
SEMAIN;1;5.3.1935;0;1
DURDANAZ;1;4.2.1951;0;1
GULHANDA;1;22.11.1973;0;1
ZENCEN;1;17.4.1956;0;1
NEVCIAN;1;16.3.1970;0;1
ULFEZIYE;1;22.3.1937;0;1
BEHILE;6;24.5.1953;0;6
SOGUDE;1;7.10.1964;0;1
YURDAKULER;1;4.5.1969;1;0
HEDAVI;1;18.11.1949;0;1
ENRAIL;1;27.2.1992;1;0
GULBERLIN;2;14.6.1973;0;2
MAVIN;2;5.11.1964;2;0
BAYKOR;1;11.9.1945;1;0
ZIYYUBE;1;21.11.1926;0;1
MAHSUD;2;16.12.1954;2;0
SURIYAH;1;12.12.1965;0;1
TEVZIL;2;6.10.1971;0;2
DUDUANA;5;19.2.1960;0;5
ZALATULLAH;1;6.6.1945;0;1
SIFANE;2;14.8.1967;0;2
FIDANBOY;1;4.3.1946;0;1
ESNAR;1;2.12.1951;0;1
ISAVETTIN;1;14.2.1974;1;0
MUNEBIYE;2;9.1.1975;0;2
FAYGA;7;10.12.1962;0;7
NEZLEHAN;3;26.2.1968;0;3
YELGUR;1;6.4.1984;1;0
SEAS;1;13.10.1988;1;0
SAHISDER;1;6.4.1991;0;1
USDAD;1;26.2.1970;1;0
RUKUA;1;11.7.1973;0;1
ZULHAI;1;27.2.1974;0;1
VAHIDAR;1;26.12.1947;1;0
HAVISIYE;1;29.5.1969;0;1
CEMIAN;2;4.7.1977;0;2
UMMUSEVDE;1;4.5.1976;0;1
SEHPERI;1;29.2.1956;0;1
ACIR;1;7.2.1958;1;0
TOAMAN;1;25.6.1973;1;0
DINAVAZ;1;22.12.1961;0;1
SERCIYA;1;12.4.1979;1;0
DEBRIYE;1;7.2.1964;0;1
ILKKIZ;1;20.7.1983;0;1
KESRIMAN;1;7.5.1964;0;1
FERBA;1;10.2.1960;0;1
MAHITTULLAH;1;22.11.1991;1;0
VESILESEN;1;22.2.1961;0;1
FECZIYE;1;2.8.1927;0;1
SEHRETE;2;14.2.1963;0;2
HINEYN;1;8.4.1965;0;1
RIHILE;2;9.5.1956;0;2
DUNDER;3;28.7.1969;3;0
MELIZHAN;2;29.5.1980;0;2
KERIMANADIR;1;9.6.1981;0;1
SEMSETITN;1;12.8.1929;1;0
M.FARIS;3;22.3.1949;3;0
SEYIHAT;4;23.4.1954;0;4
TEBESUN;1;16.5.1980;0;1
HIVEDAR;1;12.11.1987;0;1
NUHIDDIN;1;10.2.1978;1;0
ISHAD;1;2.12.1987;1;0
MUMIME;2;2.10.1965;0;2
BASIYI;1;27.2.1962;0;1
LAMPA;1;21.6.1957;0;1
NAHED;3;28.1.1977;0;3
SAIFI;1;22.5.1960;1;0
BEREDIN;1;27.7.1966;1;0
BAYNAZ;2;20.5.1967;0;2
EMNIYA;1;12.5.1977;0;1
ROBAR;2;29.6.1988;1;1
MENDUP;1;17.2.1954;1;0
ERDEHEN;1;20.5.1980;0;1
LAMPIYE;1;26.5.1961;0;1
MELUVAN;1;14.6.1988;0;1
HIMAR;1;9.2.1938;0;1
BESMEL;1;7.2.1973;0;1
FERUKA;1;22.5.1968;0;1
ABDULGANE;1;27.9.1973;1;0
SAYINET;4;19.8.1945;0;4
FAHAR;1;27.11.1986;1;0
FEYDUSAH;1;4.4.1975;0;1
FENFIAT;1;7.2.1982;0;1
ABDULHAFFAR;2;20.6.1958;2;0
SAINAT;5;16.2.1967;0;5
MUBARIK;3;24.4.1978;3;0
HABSIYE;3;21.7.1981;0;3
FEYRUSAN;3;6.10.1956;0;3
SATIYAR;1;12.9.1989;1;0
SIHIYE;2;19.5.1954;0;2
IYMAT;1;10.5.1976;1;0
CIMAS;1;2.3.1975;0;1
IZACE;1;29.5.1973;0;1
ABDIRAHMI;1;1.2.1985;1;0
NEZHETI;1;22.2.1967;0;1
MUTEZZIN;1;6.3.1973;0;1
HEZEM;2;18.5.1968;1;1
RIZKADDIN;1;2.3.1957;1;0
YULCAN;1;24.2.1972;0;1
PAHSET;1;4.2.1976;0;1
RESAHAT;18;2.1.1972;0;18
SELBINAR;1;16.1.1972;0;1
HAVLAT;1;12.3.1965;0;1
EMRAD;1;6.10.1980;1;0
RIMLIHAN;1;27.2.1962;0;1
KINYAT;3;27.3.1980;2;1
BEYEDDIN;3;19.3.1976;3;0
KUDBADDIN;1;27.10.1974;1;0
MESBIHA;1;22.2.1967;0;1
TUHFET;4;22.7.1968;0;4
HAMDUSSANA;1;26.5.1979;0;1
UMMUGOLSUM;1;27.6.1988;0;1
GULSILE;1;22.10.1987;0;1
EMEULLAH;1;4.8.1989;1;0
ZEHRETE;1;17.2.1960;0;1
NESRINNUR;2;29.9.1980;0;2
LEYSEM;1;22.2.1967;0;1
HAKIMDERAP;1;2.2.1981;1;0
RIKDA;2;17.8.1951;0;2
MUDIFE;1;6.8.1984;0;1
VUKUAT;10;14.6.1959;0;10
MUHYADDIN;2;14.11.1969;2;0
HEYVES;1;21.4.1969;1;0
MERTEMA;1;5.10.1985;0;1
ABDULVAHA;1;16.9.1964;1;0
MUHBED;1;7.4.1952;0;1
TASUHA;3;15.7.1977;0;3
NISBETULLAH;1;2.2.1957;1;0
MENTESAH;1;28.1.1955;0;1
SERAADDIN;1;21.4.1941;1;0
LAISE;2;1.11.1962;0;2
SILAT;2;6.5.1981;0;2
GULEHAR;1;2.2.1957;0;1
PENZIHER;2;29.6.1970;0;2
NAMIHE;2;10.10.1967;0;2
ELFEYA;1;7.8.1934;0;1
CADGAN;1;2.3.1951;1;0
FAZMELEK;1;7.8.1970;0;1
VARSET;1;24.5.1949;0;1
USTUM;2;23.3.1985;2;0
ZIGEYRA;6;20.7.1964;0;6
RUSKUYA;1;2.9.1981;0;1
FAIDET;1;6.6.1974;0;1
RAVZE;1;19.4.1980;0;1
SEYDET;4;25.11.1989;0;4
SOYMAZ;1;16.5.1979;1;0
HARBEDIN;1;6.11.1976;1;0
DARAR;3;23.12.1979;3;0
VALTAT;1;6.10.1967;0;1
MIKULSUM;1;12.2.1981;0;1
IZGEYRE;1;1.6.1944;0;1
MENTELA;1;23.3.1969;0;1
DUNYAHAT;1;22.2.1961;0;1
MESHIYE;3;8.2.1958;0;3
MUSABINEDIN;1;15.9.1951;1;0
ROGES;1;24.11.1990;0;1
MUHRAS;1;30.6.1962;1;0
LATU;1;27.8.1926;0;1
ESMERU;1;17.2.1954;1;0
HAYINAS;1;17.2.1966;0;1
MUAZZAS;1;8.1.1975;0;1
NAZMIHAN;3;4.5.1982;2;1
SAYIHA;2;25.8.1961;0;2
ABDULTAIF;1;17.9.1978;1;0
AKINEMA;1;6.8.1984;0;1
FESAI;1;7.2.1964;0;1
TEMBIY;1;20.7.1980;0;1
SELHIYE;1;19.10.1973;0;1
FEIKE;2;28.10.1964;0;2
SINMETE;1;4.6.1975;0;1
ATIYET;3;29.1.1950;0;3
ZULMEKAN;1;23.4.1978;1;0
ASIMIYE;2;19.9.1977;0;2
MUSAHADET;1;24.4.1949;0;1
AMENTULLAH;4;16.6.1948;0;4
AMANTULLAH;1;22.2.1961;0;1
CORO;1;27.3.1941;1;0
ZUBERY;1;17.6.1940;1;0
SAHRIZAMAN;1;22.2.1955;0;1
HAKKINEMA;1;7.3.1958;0;1
MAYINE;1;14.11.1941;0;1
BATMAZ;1;29.4.1980;1;0
RACIYETE;1;17.2.1954;0;1
GULCIHAD;2;25.5.1991;0;2
SERSAL;1;7.2.1992;0;1
NURSANA;1;19.7.1979;0;1
SUKRUSANA;1;21.11.1977;0;1
DEHALET;2;29.3.1960;0;2
SUMYYA;1;28.8.1986;0;1
YESIA;1;22.3.1967;0;1
KUMDE;1;25.4.1925;0;1
COYLE;1;16.8.1958;0;1
RISKO;1;27.8.1926;1;0
EYASETTIN;1;7.2.1964;1;0
CUMALIDDIN;1;19.5.1979;1;0
NURHAM;1;13.8.1961;0;1
GULUDE;3;5.11.1964;0;3
VEYZETTIN;1;20.5.1986;1;0
BAHTIYAL;1;27.11.1986;1;0
MUHBUBE;2;22.9.1960;0;2
NEZRIHAT;1;27.2.1962;0;1
LAKISER;1;28.5.1974;0;1
SEHSENAN;1;7.2.1976;0;1
TAGZIRE;1;16.2.1965;0;1
FELEKHAN;2;2.5.1956;0;2
MUNASEBET;1;8.5.1983;0;1
DURNAS;4;4.2.1971;1;3
SUELP;1;14.10.1991;1;0
ENSINET;2;28.12.1963;0;2
SELIMEHAN;3;25.11.1965;0;3
SAHIZEMAN;2;28.9.1971;0;2
NURCI;1;30.8.1936;0;1
MENFIAAT;1;2.2.1957;0;1
KENDU;1;22.2.1955;1;0
FENES;1;24.3.1955;0;1
MUTIYA;3;13.10.1965;0;3
HIZNU;1;26.5.1931;0;1
MUFAIR;1;2.2.1975;1;0
SABRUBINE;2;20.10.1969;0;2
NESIFIYE;1;21.5.1949;0;1
GULVERT;1;1.11.1943;0;1
SELMU;1;27.8.1932;0;1
CUMURYE;1;27.4.1974;0;1
NURILHUDA;1;3.4.1990;0;1
ABDILMENAF;1;2.2.1957;1;0
FAHRUTAC;2;4.11.1957;0;2
MIRDAR;1;11.6.1973;0;1
ZEHIDA;2;3.3.1951;0;2
FENEYIN;1;26.6.1960;0;1
FERDINAS;3;24.1.1974;0;3
TERBIYA;1;27.2.1956;0;1
MESITE;3;8.9.1969;0;3
MEMRIYE;2;15.3.1952;0;2
BELEKE;1;18.2.1966;0;1
TUBAYI;2;28.9.1986;0;2
HEZU;1;12.8.1923;0;1
RABHATTIN;1;14.6.1953;1;0
NUSMETE;1;2.5.1957;0;1
MUSTAGFIRA;1;2.8.1960;0;1
IRAYET;3;28.12.1954;0;3
HICAB;5;18.2.1977;0;5
HAMADEN;1;1.11.1973;1;0
DULCE;1;17.3.1942;0;1
NACETE;2;4.7.1979;0;2
RUZGO;1;7.2.1946;1;0
SEHRISYAN;1;25.10.1960;1;0
NECBAH;1;2.2.1945;0;1
